"index","product_id","rating","reviews"
"2807","AR5677-200","4.6","12"
"2809","AJ6959-717","5","1"
"2810","415445-102","4.1","94"
"2811","BQ5422-200","4.2","30"
"2812","AT7975-606","5","1"
"2813","553558-125","4.6","34"
"2814","AQ0925-002","0","0"
"2815","CD6404-800","0","0"
"2816","AQ4176-049","3.5","4"
"2817","CT3632-001","0","0"
"2818","CK2718-003","4.1","10"
"2819","AO2924-401","4.2","62"
"2820","AR4229-003","4.6","18"
"2821","AQ8306-407","3.4","23"
"2822","CD0881-104","4.7","9"
"2823","CT5342-007","4.8","11"
"2824","CI3705-600","0","0"
"2825","AQ7878-003","1","1"
"2826","AO0570-810","0","0"
"2827","CT5528-001","0","0"
"2828","CD7288-001","5","1"
"2829","BQ5435-703","0","0"
"2830","BV0612-001","3","4"
"2831","CD2182-001","3","4"
"2832","133000-106","0","0"
"2833","CJ0579-400","0","0"
"2834","BV0417-401","4.4","12"
"2835","AQ2203-003","3.6","23"
"2836","BV5502-600","5","1"
"2837","CD7005-001","5","1"
"2838","CD2803-001","4","1"
"2839","CJ6971-001","3.7","3"
"2840","AJ7695-100","0","0"
"2841","640744-016","4.1","9"
"2842","AQ2568-100","4.5","13"
"2843","CT2007-100","5","1"
"2844","CI3866-100","0","0"
"2845","CU8861-460","0","0"
"2846","AT6107-606","0","0"
"2847","CJ0219-400","5","2"
"2848","BQ5615-002","5","1"
"2849","BQ3448-400","5","2"
"2850","BV6344-001","3.7","19"
"2851","CQ6639-001","0","0"
"2852","AO2132-401","4.4","5"
"2853","CD4363-103","4.8","5"
"2854","CI3794-600","4.6","5"
"2855","CK4126-001","0","0"
"2856","CQ3317-001","0","0"
"2857","AA8030-108","3.3","13"
"2858","AO3622-006","0","0"
"2859","AT7967-104","0","0"
"2860","343881-412","4.3","12"
"2861","AQ4312-107","4.6","23"
"2862","CD0188-101","0","0"
"2863","AA7406-006","3","6"
"2864","CD0917-300","3.2","5"
"2865","CI2666-400","3.7","11"
"2866","AT5301-003","5","2"
"2867","CD2153-001","5","1"
"2868","AT7324-001","5","1"
"2869","CJ0710-004","0","0"
"2870","CK1069-001","0","0"
"2871","CT3509-001","0","0"
"2872","CD0191-009","0","0"
"2873","AT3378-471","4.2","5"
"2874","CD6105-007","0","0"
"2875","CD4373-001","4.7","3"
"2876","CD4173-606","0","0"
"2877","AV1201-600","5","3"
"2878","AV6337-003","4.5","4"
"2879","CN6928-300","4","4"
"2880","CD4372-004","4.2","29"
"2881","AT5292-606","2","1"
"2882","AQ2456-007","5","3"
"2883","CJ0217-001","0","0"
"2884","315122-001","4.5","78"
"2885","CK0980-002","0","0"
"2886","AR4225-003","4.2","6"
"2887","CT3890-101","0","0"
"2888","AT7999-414","0","0"
"2889","CD4161-606","5","1"
"2890","CD2189-002","4.5","2"
"2891","CD6615-100","5","1"
"2892","AO2605-600","0","0"
"2893","864348-019","5","2"
"2894","BQ5808-100","0","0"
"2895","CN5501-046","0","0"
"2896","BQ5102-400","4.5","2"
"2897","CJ0588-001","0","0"
"2898","BV7774-100","0","0"
"2899","CI1694-300","5","1"
"2900","631261-035","3","5"
"2901","BQ4630-500","4.4","10"
"2902","AT6099-606","5","1"
"2903","AT5269-606","0","0"
"2904","CN7664-800","5","1"
"2905","CD4962-001","5","1"
"2906","AO4568-600","4.7","45"
"2908","CJ0266-001","0","0"
"2909","AA1636-406","3.6","10"
"2910","BQ5190-101","5","1"
"2911","CT2692-002","4.6","14"
"2912","AO0577-717","0","0"
"2913","CU3005-171","0","0"
"2914","AA8018-101","4.3","10"
"2915","AV6243-400","4.5","2"
"2916","CT2535-001","0","0"
"2917","BQ5430-401","0","0"
"2918","AQ0927-100","0","0"
"2919","AQ4126-100","4.5","2"
"2920","918194-003","2.5","6"
"2921","AO0578-717","0","0"
"2922","CK0986-002","0","0"
"2923","BQ5469-703","5","1"
"2924","CT5063-100","0","0"
"2925","488161-602","3.8","5"
"2926","528895-003","4.4","25"
"2927","CD4570-300","5","3"
"2928","BQ3203-007","3.7","18"
"2929","CU3013-070","0","0"
"2930","CD6720-808","0","0"
"2931","CJ5472-900","5","1"
"2932","315123-111","4.5","13"
"2933","849559-004","2.9","71"
"2934","AO3095-100","5","2"
"2935","AR8836-009","0","0"
"2936","CT5062-100","0","0"
"2937","CN2408-001","4","3"
"2938","414571-030","3.9","34"
"2939","CJ2586-100","4.4","9"
"2940","BQ5240-200","4.8","4"
"2941","CI1504-100","0","0"
"2942","CK2630-700","4.1","18"
"2943","CD5029-001","5","1"
"2944","CD0189-001","0","0"
"2945","CK1195-101","5","1"
"2946","CJ1292-401","0","0"
"2947","BQ8928-011","4.1","72"
"2948","BV5841-800","4","1"
"2949","CD4387-100","5","1"
"2950","BV1712-001","0","0"
"2951","BV7106-400","4.7","3"
"2952","AQ2210-002","4.4","19"
"2953","AQ2222-200","5","6"
"2954","BQ4430-400","5","4"
"2955","CD2717-001","4.3","3"
"2957","CN2932-100","4.6","8"
"2958","CI9994-001","0","0"
"2959","CN6916-100","4","6"
"2960","CU2708-901","0","0"
"2961","BQ6044-100","3.9","10"
"2962","CD4365-003","4.3","3"
"2963","749571-154","4.2","5"
"2964","CI3835-002","5","1"
"2965","CJ1306-401","0","0"
"2966","CW6565-900","0","0"
"2967","AO1742-004","5","4"
"2968","AT6109-606","0","0"
"2969","CD4172-606","0","0"
"2970","AR4561-200","4.2","42"
"2971","CD0132-001","0","0"
"2972","BV1357-003","3","5"
"2973","AT3381-008","2.4","5"
"2974","AT7978-414","5","1"
"2975","CJ6106-100","5","1"
"2976","CK0089-100","0","0"
"2977","CT7695-401","4.8","4"
"2978","AO3258-080","4","5"
"2979","BQ0129-106","3.5","2"
"2980","AQ0114-101","4.8","6"
"2981","AO1023-005","4.4","10"
"2982","CW4409-100","5","1"
"2983","BQ1896-002","4.1","11"
"2984","AO3116-004","3.4","7"
"2985","CI3870-100","0","0"
"2986","CI2668-004","4.7","17"
"2987","487471-003","4.2","12"
"2988","CT2584-100","0","0"
"2989","AQ5708-201","4.1","13"
"2990","AR5676-401","4.2","9"
"2991","AT6110-004","2","1"
"2992","AQ7491-008","2.9","8"
"2993","CI1291-400","5","3"
"2994","CN5455-160","4.5","2"
"2995","CD5036-100","5","1"
"2996","CQ6278-001","0","0"
"2997","CU3459-200","5","1"
"2998","BQ3610-100","0","0"
"2999","AT5303-100","2.7","3"
"3000","CK2531-001","5","5"
"3001","BQ3611-100","5","1"
"3002","CV5515-001","0","0"
"3003","AQ7487-201","3.8","6"
"3004","AQ1289-003","3.9","25"
"3005","881105-800","5","2"
"3007","CT7698-600","5","2"
"3008","BQ9665-301","4.4","5"
"3009","BV7766-100","2.7","3"
"3010","832655-001","0","0"
"3011","CK2719-400","2.2","5"
"3012","554724-050","0","0"
"3013","AO3189-600","3.5","6"
"3014","AQ2731-500","4.4","26"
"3015","AH1016-602","3.4","26"
"3016","AJ6844-007","0","0"
"3017","CN3591-002","5","1"
"3018","CI1214-004","1","1"
"3019","343880-090","4.1","33"
"3020","CQ7731-900","4.6","5"
"3021","CD4366-002","4.8","4"
"3022","CI5646-200","4.8","5"
"3023","CD4573-001","5","2"
"3024","BQ5613-001","0","0"
"3025","AT8241-002","4.8","12"
"3026","BQ4631-100","0","0"
"3027","AQ2567-002","5","1"
"3028","844127-108","5","1"
"3029","AT7993-414","0","0"
"3030","CK3309-001","4.5","2"
"3031","749747-010","1.5","2"
"3032","634835-108","4.5","63"
"3033","366731-100","3.8","4"
"3034","CD3398-063","0","0"
"3035","CT5064-001","0","0"
"3036","BQ4424-700","5","1"
"3037","AV4417-002","4.5","6"
"3038","AO0571-606","5","1"
"3039","AT6174-004","4.2","30"
"3040","AR7718-001","3.4","5"
"3041","AQ7488-004","0","0"
"3042","AV4126-002","3","2"
"3044","CU0675-300","5","1"
"3045","618919-031","4.1","8"
"3046","BQ8927-102","4.2","45"
"3047","921826-016","4.3","17"
"3048","CK3314-400","5","1"
"3049","BQ3378-002","3","1"
"3050","BV7754-001","0","0"
"3051","BV0415-300","4.9","17"
"3052","AR5149-005","0","0"
"3053","CQ7619-700","0","0"
"3054","AQ4174-049","4.3","8"
"3055","AJ1285-101","4","9"
"3056","AV6259-500","5","5"
"3057","AT5292-004","2","1"
"3058","812654-011","4.2","25"
"3059","CT5543-300","4","1"
"3060","CU9174-600","5","1"
"3061","CJ0509-001","0","0"
"3062","CK3312-001","0","0"
"3063","CT0624-100","0","0"
"3064","CJ9712-001","4.5","4"
"3065","CT1549-001","0","0"
"3066","CD0683-600","3","1"
"3067","BQ3212-600","4.5","6"
"3068","807471-101","4.5","34"
"3069","AT6175-100","4.6","16"
"3070","AH6789-023","3.9","63"
"3071","AT7996-414","0","0"
"3072","922474-001","3.8","15"
"3073","CI3898-200","5","3"
"3074","CJ0882-001","0","0"
"3075","BQ5467-101","4","2"
"3076","AO3267-080","0","0"
"3077","AQ7492-010","4.3","12"
"3078","CJ0220-400","5","2"
"3079","CQ6566-700","4.7","3"
"3080","AJ4115-060","3.6","20"
"3081","AQ1316-500","4.2","13"
"3082","BV5740-101","0","0"
"3083","CJ9681-001","0","0"
"3085","CD0431-107","4.7","3"
"3086","AV4052-116","5","1"
"3087","CK4122-100","0","0"
"3088","AQ7483-001","4.5","2"
"3089","CD8526-446","3","7"
"3090","CJ1292-703","0","0"
"3091","CI1396-004","5","1"
"3092","807471-103","4.5","34"
"3093","CJ1794-600","5","2"
"3094","CK6360-001","4.8","5"
"3095","CQ6549-001","5","1"
"3096","AR5339-002","4.5","36"
"3097","CD2053-105","5","2"
"3098","CI7395-100","0","0"
"3099","AT5673-700","0","0"
"3100","BV7775-100","5","1"
"3101","CI7815-602","5","2"
"3102","CJ0818-146","0","0"
"3103","CI1289-100","0","0"
"3104","CD7287-003","0","0"
"3105","AO2607-401","4","19"
"3106","AO3424-001","1","1"
"3107","BQ5972-001","0","0"
"3108","313358-006","4.8","4"
"3109","CI1290-100","5","2"
"3110","BV6484-002","0","0"
"3111","885118-001","4.6","12"
"3112","BV7099-400","4.5","2"
"3113","BV3387-400","0","0"
"3114","849560-001","3.5","18"
"3115","AA7408-008","3.2","15"
"3116","BQ9138-601","5","1"
"3117","AV5187-602","5","1"
"3118","AA0287-002","3.6","5"
"3119","BV7756-001","5","1"
"3120","AR6632-603","3.5","11"
"3121","AA1640-002","4.3","14"
"3122","AA8027-109","4","3"
"3123","AR4225-100","4.2","6"
"3124","CD6964-002","4","1"
"3125","CN7383-300","0","0"
"3126","CI7388-600","5","1"
"3127","BV7782-001","0","0"
"3128","CK2630-001","4.1","18"
"3129","CN6867-001","0","0"
"3130","BQ7978-001","0","0"
"3131","844896-002","0","0"
"3132","BQ6046-010","3.7","3"
"3133","CT5770-300","5","1"
"3134","CU3004-176","0","0"
"3135","CI3899-200","4.3","6"
"3136","BV0389-001","0","0"
"3137","CQ0989-002","4","1"
"3138","CI7379-400","0","0"
"3139","CN6881-300","0","0"
"3140","CI3869-500","0","0"
"3141","AV9370-001","5","2"
"3142","BV1134-001","4","5"
"3143","CT1531-001","0","0"
"3144","AR7410-603","4.8","20"
"3145","BQ5435-401","0","0"
"3146","812655-011","4","53"
"3147","325213-139","3.6","5"
"3148","AO9820-001","4.1","8"
"3149","AA1626-602","2.7","19"
"3150","AQ8228-102","3.7","10"
"3151","AH7858-010","2.8","11"
"3152","CI1246-302","3.7","3"
"3153","AO7353-105","4.5","2"
"3154","CI3709-001","4","1"
"3155","AA8022-107","3.8","4"
"3156","CK3321-100","0","0"
"3157","AO3108-018","4","13"
"3158","CQ2503-900","4.3","3"
"3159","AR9293-603","4.9","18"
"3160","BV0614-005","3","4"
"3161","CQ7620-001","0","0"
"3162","BV1021-007","4.7","10"
"3163","CJ0842-600","0","0"
"3164","AV9373-002","0","0"
"3165","807443-503","3.7","3"
"3166","AO3166-300","5","3"
"3167","CI3446-001","5","1"
"3168","AR4347-600","1","1"
"3169","CI3867-001","0","0"
"3170","CQ0278-200","0","0"
"3171","AT7968-606","0","0"
"3172","BV7757-500","5","1"
"3173","CD2722-001","3.3","3"
"3174","AT6100-606","0","0"
"3175","CT9155-063","3","1"
"3176","CI1236-100","5","1"
"3177","AH6799-300","4","4"
"3178","CJ9585-600","0","0"
