"index","product_id","brand"
"2919","AQ4126-100","Nike"
"2920","918194-003","Nike"
"2921","AO0578-717","Nike"
"2922","CK0986-002","Nike"
"2923","BQ5469-703","Nike"
"2924","CT5063-100","Nike"
"2925","488161-602","Nike"
"2926","528895-003","Nike"
"2927","CD4570-300","Nike"
"2928","BQ3203-007","Nike"
"2929","CU3013-070","Nike"
"2930","CD6720-808","Nike"
"2931","CJ5472-900","Nike"
"2932","315123-111","Nike"
"2933","849559-004","Nike"
"2934","AO3095-100","Nike"
"2935","AR8836-009","Nike"
"2936","CT5062-100","Nike"
"2937","CN2408-001","Nike"
"2938","414571-030","Nike"
"2939","CJ2586-100","Nike"
"2940","BQ5240-200","Nike"
"2941","CI1504-100","Nike"
"2942","CK2630-700","Nike"
"2943","CD5029-001","Nike"
"2944","CD0189-001","Nike"
"2945","CK1195-101","Nike"
"2946","CJ1292-401","Nike"
"2947","BQ8928-011","Nike"
"2948","BV5841-800","Nike"
"2949","CD4387-100","Nike"
"2950","BV1712-001","Nike"
"2951","BV7106-400","Nike"
"2952","AQ2210-002","Nike"
"2953","AQ2222-200","Nike"
"2954","BQ4430-400","Nike"
"2955","CD2717-001","Nike"
"2957","CN2932-100","Nike"
"2958","CI9994-001","Nike"
"2959","CN6916-100","Nike"
"2960","CU2708-901","Nike"
"2961","BQ6044-100","Nike"
"2962","CD4365-003","Nike"
"2963","749571-154","Nike"
"2964","CI3835-002","Nike"
"2965","CJ1306-401","Nike"
"2966","CW6565-900","Nike"
"2967","AO1742-004","Nike"
"2968","AT6109-606","Nike"
"2969","CD4172-606","Nike"
"2970","AR4561-200","Nike"
"2971","CD0132-001","Nike"
"2972","BV1357-003","Nike"
"2973","AT3381-008","Nike"
"2974","AT7978-414","Nike"
"2975","CJ6106-100","Nike"
"2976","CK0089-100","Nike"
"2977","CT7695-401","Nike"
"2978","AO3258-080","Nike"
"2979","BQ0129-106","Nike"
"2980","AQ0114-101","Nike"
"2981","AO1023-005","Nike"
"2982","CW4409-100","Nike"
"2983","BQ1896-002","Nike"
"2984","AO3116-004","Nike"
"2985","CI3870-100","Nike"
"2986","CI2668-004","Nike"
"2987","487471-003","Nike"
"2988","CT2584-100","Nike"
"2989","AQ5708-201","Nike"
"2990","AR5676-401","Nike"
"2991","AT6110-004","Nike"
"2992","AQ7491-008","Nike"
"2993","CI1291-400","Nike"
"2994","CN5455-160","Nike"
"2995","CD5036-100","Nike"
"2996","CQ6278-001","Nike"
"2997","CU3459-200","Nike"
"2998","BQ3610-100","Nike"
"2999","AT5303-100","Nike"
"3000","CK2531-001","Nike"
"3001","BQ3611-100","Nike"
"3002","CV5515-001","Nike"
"3003","AQ7487-201","Nike"
"3004","AQ1289-003","Nike"
"3005","881105-800","Nike"
"3007","CT7698-600","Nike"
"3008","BQ9665-301","Nike"
"3009","BV7766-100","Nike"
"3010","832655-001","Nike"
"3011","CK2719-400","Nike"
"3012","554724-050","Nike"
"3013","AO3189-600","Nike"
"3014","AQ2731-500","Nike"
"3015","AH1016-602","Nike"
"3016","AJ6844-007","Nike"
"3017","CN3591-002","Nike"
"3018","CI1214-004","Nike"
"3019","343880-090","Nike"
"3020","CQ7731-900","Nike"
"3021","CD4366-002","Nike"
"3022","CI5646-200","Nike"
"3023","CD4573-001","Nike"
"3024","BQ5613-001","Nike"
"3025","AT8241-002","Nike"
"3026","BQ4631-100","Nike"
"3027","AQ2567-002","Nike"
"3028","844127-108","Nike"
"3029","AT7993-414","Nike"
"3030","CK3309-001","Nike"
"3031","749747-010","Nike"
"3032","634835-108","Nike"
"3033","366731-100","Nike"
"3034","CD3398-063","Nike"
"3035","CT5064-001","Nike"
"3036","BQ4424-700","Nike"
"3037","AV4417-002","Nike"
"3038","AO0571-606","Nike"
"3039","AT6174-004","Nike"
"3040","AR7718-001","Nike"
"3041","AQ7488-004","Nike"
"3042","AV4126-002","Nike"
"3044","CU0675-300","Nike"
"3045","618919-031","Nike"
"3046","BQ8927-102","Nike"
"3047","921826-016","Nike"
"3048","CK3314-400","Nike"
"3049","BQ3378-002","Nike"
"3050","BV7754-001","Nike"
"3051","BV0415-300","Nike"
"3052","AR5149-005","Nike"
"3053","CQ7619-700","Nike"
"3054","AQ4174-049","Nike"
"3055","AJ1285-101","Nike"
"3056","AV6259-500","Nike"
"3057","AT5292-004","Nike"
"3058","812654-011","Nike"
"3059","CT5543-300","Nike"
"3060","CU9174-600","Nike"
"3061","CJ0509-001","Nike"
"3062","CK3312-001","Nike"
"3063","CT0624-100","Nike"
"3064","CJ9712-001","Nike"
"3065","CT1549-001","Nike"
"3066","CD0683-600","Nike"
"3067","BQ3212-600","Nike"
"3068","807471-101","Nike"
"3069","AT6175-100","Nike"
"3070","AH6789-023","Nike"
"3071","AT7996-414","Nike"
"3072","922474-001","Nike"
"3073","CI3898-200","Nike"
"3074","CJ0882-001","Nike"
"3075","BQ5467-101","Nike"
"3076","AO3267-080","Nike"
"3077","AQ7492-010","Nike"
"3078","CJ0220-400","Nike"
"3079","CQ6566-700","Nike"
"3080","AJ4115-060","Nike"
"3081","AQ1316-500","Nike"
"3082","BV5740-101","Nike"
"3083","CJ9681-001","Nike"
"3085","CD0431-107","Nike"
"3086","AV4052-116","Nike"
"3087","CK4122-100","Nike"
"3088","AQ7483-001","Nike"
"3089","CD8526-446","Nike"
"3090","CJ1292-703","Nike"
"3091","CI1396-004","Nike"
"3092","807471-103","Nike"
"3093","CJ1794-600","Nike"
"3094","CK6360-001","Nike"
"3095","CQ6549-001","Nike"
"3096","AR5339-002","Nike"
"3097","CD2053-105","Nike"
"3098","CI7395-100","Nike"
"3099","AT5673-700","Nike"
"3100","BV7775-100","Nike"
"3101","CI7815-602","Nike"
"3102","CJ0818-146","Nike"
"3103","CI1289-100","Nike"
"3104","CD7287-003","Nike"
"3105","AO2607-401","Nike"
"3106","AO3424-001","Nike"
"3107","BQ5972-001","Nike"
"3108","313358-006","Nike"
"3109","CI1290-100","Nike"
"3110","BV6484-002","Nike"
"3111","885118-001","Nike"
"3112","BV7099-400","Nike"
"3113","BV3387-400","Nike"
"3114","849560-001","Nike"
"3115","AA7408-008","Nike"
"3116","BQ9138-601","Nike"
"3117","AV5187-602","Nike"
"3118","AA0287-002","Nike"
"3119","BV7756-001","Nike"
"3120","AR6632-603","Nike"
"3121","AA1640-002","Nike"
"3122","AA8027-109","Nike"
"3123","AR4225-100","Nike"
"3124","CD6964-002","Nike"
"3125","CN7383-300","Nike"
"3126","CI7388-600","Nike"
"3127","BV7782-001","Nike"
"3128","CK2630-001","Nike"
"3129","CN6867-001","Nike"
"3130","BQ7978-001","Nike"
"3131","844896-002","Nike"
"3132","BQ6046-010","Nike"
"3133","CT5770-300","Nike"
"3134","CU3004-176","Nike"
"3135","CI3899-200","Nike"
"3136","BV0389-001","Nike"
"3137","CQ0989-002","Nike"
"3138","CI7379-400","Nike"
"3139","CN6881-300","Nike"
"3140","CI3869-500","Nike"
"3141","AV9370-001","Nike"
"3142","BV1134-001","Nike"
"3143","CT1531-001","Nike"
"3144","AR7410-603","Nike"
"3145","BQ5435-401","Nike"
"3146","812655-011","Nike"
"3147","325213-139","Nike"
"3148","AO9820-001","Nike"
"3149","AA1626-602","Nike"
"3150","AQ8228-102","Nike"
"3151","AH7858-010","Nike"
"3152","CI1246-302","Nike"
"3153","AO7353-105","Nike"
"3154","CI3709-001","Nike"
"3155","AA8022-107","Nike"
"3156","CK3321-100","Nike"
"3157","AO3108-018","Nike"
"3158","CQ2503-900","Nike"
"3159","AR9293-603","Nike"
"3160","BV0614-005","Nike"
"3161","CQ7620-001","Nike"
"3162","BV1021-007","Nike"
"3163","CJ0842-600","Nike"
"3164","AV9373-002","Nike"
"3165","807443-503","Nike"
"3166","AO3166-300","Nike"
"3167","CI3446-001","Nike"
"3168","AR4347-600","Nike"
"3169","CI3867-001","Nike"
"3170","CQ0278-200","Nike"
"3171","AT7968-606","Nike"
"3172","BV7757-500","Nike"
"3173","CD2722-001","Nike"
"3174","AT6100-606","Nike"
"3175","CT9155-063","Nike"
"3176","CI1236-100","Nike"
"3177","AH6799-300","Nike"
"3178","CJ9585-600","Nike"
